difficulty_level,intent,question,cypher_query
2,find_neighbors_property,Find the CVE labels for vulnerabilities published on '1999-10-22T04:00:00'.,MATCH (:UcoVulnerability {ucopublishedDateTime: localdatetime('1999-10-22T04:00:00')})-[:UCOHASCVE_ID]->(c:UcoCVE) RETURN c.label
2,find_neighbors_property,Show the summary for vulnerabilities linked to CVEs that do not require user interaction.,MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(:UcoCVE {ucouserInteractionRequired: 'false'}) RETURN v.ucosummary
2,count_nodes_by_property,How many high severity CAPEC patterns are in the database?,MATCH (c:UcoexCAPEC {ucoexSeverity: 'High'}) RETURN count(c)
2,find_neighbors_property,List the URIs of exploit targets that have the weakness 'CWE-24'.,MATCH (et:UcoExploitTarget)-[:UCOHASWEAKNESS]->(:UcoCWE {ucocweID: 'CWE-24'}) RETURN et.uri
2,find_neighbors_property,What is the status of weaknesses related to CAPEC-519?,MATCH (:UcoexCAPEC {ucoexCAPEC_id: '519'})-[:UCOEXHASRELATEDWEAKNESS]->(w:UcoCWE) RETURN w.ucostatus
2,find_neighbors_property,Find the definitions of D3FEND techniques that counter the MITRE ATT&CK technique with URI 'http://example.com/ucoex#T1040'.,MATCH (d:UcoexMITRED3FEND)-[:UCOEXHASMITREATTACK]->(:UcoexMITREATTACK {uri: 'http://example.com/ucoex#T1040'}) RETURN d.ucoexMITRED3FEND_DEFINITION
2,find_neighbors_property,Which CAPEC patterns are related to the weakness 'CWE-24'?,MATCH (c:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE {ucocweID: 'CWE-24'}) RETURN c.ucoexCAPEC_name
2,get_node_by_property,List vulnerabilities that were last modified on '2025-04-03T01:03:51'.,MATCH (v:UcoVulnerability {ucolastModifiedDateTime: localdatetime('2025-04-03T01:03:51')}) RETURN v.uri
2,count_neighbors,How many observed examples are there for the weakness 'Path Traversal: `../filedir`'?,MATCH (:UcoCWE {ucocweName: 'Path Traversal: `../filedir`'})-[:UCOHASOBSERVEDEXAMPLE]->(o:UcoexObservedExample) RETURN count(o)
2,filter_by_list_property,Find CAPEC patterns that list 'Access to the manufacturer\'s documentation.' as a prerequisite.,MATCH (c:UcoexCAPEC) WHERE 'Access to the manufacturer\'s documentation.' IN c.ucoexPrerequisites RETURN c.ucoexCAPEC_id
2,find_neighbors_property,What is the URI of the vulnerability that has the CVE ID 'CVE-2002-1777'?,MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE {label: 'CVE-2002-1777'}) RETURN v.uri
2,find_neighbors_property,Which CAPEC patterns are related to weaknesses with 'Incomplete' status?,MATCH (c:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE {ucostatus: 'Incomplete'}) RETURN c.ucoexCAPEC_id
2,find_neighbors_property,What is the base severity of CVEs observed in examples for CWE-24?,MATCH (:UcoCWE {ucocweID: 'CWE-24'})-[:UCOHASOBSERVEDEXAMPLE]->(:UcoexObservedExample)-[:UCOEXEXAMPLEOBSERVEDIN]->(c:UcoCVE) RETURN c.ucobaseSeverity
2,find_neighbors_property,List the CWE IDs for weaknesses that are targeted by 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'.,MATCH (:UcoExploitTarget {uri: 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'})-[:UCOHASWEAKNESS]->(w:UcoCWE) RETURN w.ucocweID
2,find_neighbors_property,Find the CVE labels for vulnerabilities targeting the product 'beroftpd'.,MATCH (c:UcoCVE)-[:UCOEXHASCPE]->(cpe:UcoexCPE) WHERE cpe.cpeName CONTAINS ':beroftpd:' RETURN c.label
2,count_neighbors,How many vulnerabilities are associated with the exploit target identified by URI 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'?,MATCH (:UcoExploitTarget {uri: 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'})-[:UCOHASVULNERABILITY]->(v:UcoVulnerability) RETURN count(v)
2,find_neighbors_property,Find the URI of the vulnerability associated with CVE-2002-1777.,MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(:UcoCVE {label: 'CVE-2002-1777'}) RETURN v.uri
2,get_list_property_size,How many examples are listed for CAPEC-519?,MATCH (c:UcoexCAPEC {ucoexCAPEC_id: '519'}) RETURN size(c.ucoexExample)
2,find_neighbors_property,What are the IDs of CAPEC patterns that map to the MITRE ATT&CK technique 'http://example.com/ucoex#T1040'?,MATCH (c:UcoexCAPEC)-[:UCOEXHASTAXONOMYMAPPING]->(:UcoexMITREATTACK {uri: 'http://example.com/ucoex#T1040'}) RETURN c.ucoexCAPEC_id
2,find_neighbors_property,What is the CVE label for the vulnerability with the summary 'cdwtools 093 y anteriores de Linux permite a usuarios locales obtener privilegios de root a través del directorio /tmp.'?,MATCH (:UcoVulnerability {ucosummary: 'cdwtools 093 y anteriores de Linux permite a usuarios locales obtener privilegios de root a través del directorio /tmp.'})-[:UCOHASCVE_ID]->(c:UcoCVE) RETURN c.label
2,find_neighbors_property,List all vulnerability summaries for CVEs with a 'HIGH' severity.,MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(:UcoCVE {ucobaseSeverity: 'HIGH'}) RETURN v.ucosummary
2,count_relationships,Count the total number of relationships of type UCOEXHASCPE.,MATCH ()-[r:UCOEXHASCPE]->() RETURN count(r)
2,find_neighbors_property,Find the URIs for MITRE ATT&CK techniques that have a D3FEND countermeasure.,MATCH (:UcoexMITRED3FEND)-[:UCOEXHASMITREATTACK]->(m:UcoexMITREATTACK) RETURN m.uri
2,find_neighbors_property,What is the abstraction of weaknesses related to the exploit target 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'?,MATCH (:UcoExploitTarget {uri: 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'})-[:UCOHASWEAKNESS]->(w:UcoCWE) RETURN w.ucoabstraction
2,find_neighbors_property,List the descriptions of observed examples that point to CVE-2002-1777.,MATCH (o:UcoexObservedExample)-[:UCOEXEXAMPLEOBSERVEDIN]->(:UcoCVE {label: 'CVE-2002-1777'}) RETURN o.ucoexDESCRIPTION
2,filter_by_list_property,Find CAPEC patterns where one of the mitigations is 'Avoid emailing important documents and configurations.'.,MATCH (c:UcoexCAPEC) WHERE 'Avoid emailing important documents and configurations.' IN c.ucoexMitigations RETURN c.ucoexCAPEC_id
2,count_neighbors,How many weaknesses are there for the exploit target with URI 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'?,MATCH (:UcoExploitTarget {uri: 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'})-[:UCOHASWEAKNESS]->(w:UcoCWE) RETURN count(w)
2,find_neighbors_property,What is the exploitability score for CVEs linked to the CPE for 'beroftpd' version 1.3.2?,MATCH (c:UcoCVE)-[:UCOEXHASCPE]->(:UcoexCPE {cpeName: 'cpe:2.3:a:beroftpd:beroftpd:1.3.2:*:*:*:*:*:*:*'}) RETURN c.ucoexploitabilityScore
2,find_neighbors_property,List the labels of D3FEND techniques related to MITRE ATT&CK URI 'http://example.com/ucoex#T1040'.,MATCH (d:UcoexMITRED3FEND)-[:UCOEXHASMITREATTACK]->(:UcoexMITREATTACK {uri: 'http://example.com/ucoex#T1040'}) RETURN d.ucoexMITRED3FEND_LABEL
2,find_neighbors_property,Find the exploit targets that have 'CWE-24' as a weakness.,MATCH (et:UcoExploitTarget)-[:UCOHASWEAKNESS]->(:UcoCWE {ucocweID: 'CWE-24'}) RETURN et.uri
2,get_nodes_by_date_parts,What are the summaries of vulnerabilities published in October 1999?,MATCH (v:UcoVulnerability) WHERE v.ucopublishedDateTime.year = 1999 AND v.ucopublishedDateTime.month = 10 RETURN v.ucosummary
2,count_nodes_by_list_size,How many CAPEC patterns have exactly 5 mitigations listed?,MATCH (c:UcoexCAPEC) WHERE size(c.ucoexMitigations) = 5 RETURN count(c)
2,find_neighbors_property,Find the names of any weaknesses that are related to the CAPEC pattern '519'.,MATCH (:UcoexCAPEC {ucoexCAPEC_id: '519'})-[:UCOEXHASRELATEDWEAKNESS]->(w:UcoCWE) RETURN w.ucocweName
3,filter_by_string_encoded_json,Find the CWE name for a weakness that has a common consequence with 'Confidentiality' scope.,"MATCH (c:UcoCWE) WHERE c.ucocommonConsequences CONTAINS '""Scope"":[""Confidentiality""' RETURN c.ucocweName"
3,filter_by_list_size,List CAPEC patterns that have more than 3 listed mitigations.,MATCH (c:UcoexCAPEC) WHERE size(c.ucoexMitigations) > 3 RETURN c.ucoexCAPEC_id
3,filter_by_date_parts,Find CVEs associated with vulnerabilities published in the same year they were last modified.,MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) WHERE v.ucopublishedDateTime.year = v.ucolastModifiedDateTime.year RETURN c.label
3,count_distinct_neighbors,How many distinct MITRE ATT&CK techniques are mapped from CAPEC patterns?,MATCH (:UcoexCAPEC)-[:UCOEXHASTAXONOMYMAPPING]->(m:UcoexMITREATTACK) RETURN count(DISTINCT m)
3,filter_by_list_content,Retrieve all CAPEC mitigations that suggest to 'cryptographically sign' documents.,MATCH (c:UcoexCAPEC) WHERE any(mitigation IN c.ucoexMitigations WHERE mitigation CONTAINS 'cryptographically sign') RETURN c.ucoexMitigations
3,filter_by_string_encoded_json,List CWEs that have 'Implementation' as a mode of introduction.,"MATCH (c:UcoCWE) WHERE c.ucomodesOfIntroduction CONTAINS '""Phase"":""Implementation""' RETURN c.ucocweID"
3,aggregate_by_node,"For each exploit target, count its number of associated vulnerabilities.","MATCH (et:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(v:UcoVulnerability) RETURN et.uri, count(v) as vulnerability_count"
3,traverse_and_filter,What are the CVE labels for vulnerabilities targeting 'beroftpd' that have a 'HIGH' severity?,MATCH (c:UcoCVE {ucobaseSeverity: 'HIGH'})-[:UCOEXHASCPE]->(cpe:UcoexCPE) WHERE cpe.cpeName CONTAINS 'beroftpd' RETURN c.label
3,traverse_and_return,What are the names of CAPEC patterns related to weaknesses with 'Simple' structure?,MATCH (ca:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE {ucostructure: 'Simple'}) RETURN ca.ucoexCAPEC_name
3,aggregate_by_node,"For each exploit target, collect the labels of its associated CVEs.","MATCH (et:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) RETURN et.uri, collect(c.label) as cves"
3,traverse_and_filter,Find weaknesses that are related to CAPEC patterns with 'High' severity and 'Low' likelihood.,"MATCH (ca:UcoexCAPEC {ucoexSeverity: 'High', ucoexLikelihood: 'Low'})-[:UCOEXHASRELATEDWEAKNESS]->(w:UcoCWE) RETURN w.ucocweID"
3,aggregate_and_sort,List the top 5 vendors by number of associated vulnerabilities (based on CPE names).,"MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(:UcoCVE)-[:UCOEXHASCPE]->(cpe:UcoexCPE) WITH v, split(cpe.cpeName, ':')[3] as vendor RETURN vendor, count(DISTINCT v) as vuln_count ORDER BY vuln_count DESC LIMIT 5"
3,traverse_and_filter,What are the summaries of vulnerabilities that target 'beroftpd' and were published before 2005?,MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE)-[:UCOEXHASCPE]->(cpe:UcoexCPE) WHERE cpe.cpeName CONTAINS 'beroftpd' AND v.ucopublishedDateTime.year < 2005 RETURN v.ucosummary
3,aggregate_by_property,"For each CWE abstraction type, find the average exploitability score of their observed CVE examples.","MATCH (w:UcoCWE)-[:UCOHASOBSERVEDEXAMPLE]->(:UcoexObservedExample)-[:UCOEXEXAMPLEOBSERVEDIN]->(c:UcoCVE) RETURN w.ucoabstraction, avg(toFloat(c.ucoexploitabilityScore)) as avg_score"
3,traverse_and_filter_conversion,List exploit targets that have vulnerabilities with an impact score less than 7.0.,MATCH (et:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) WHERE toFloat(c.ucoimpactScore) < 7.0 RETURN et.uri
3,traverse_and_filter_date,Find the CPE names for vulnerabilities last modified in April 2025.,MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE)-[:UCOEXHASCPE]->(cpe:UcoexCPE) WHERE v.ucolastModifiedDateTime.year = 2025 AND v.ucolastModifiedDateTime.month = 4 RETURN cpe.cpeName
3,traverse_and_filter,Show the CVE label and the vendor/product from the CPE name for all CVEs related to 'beroftpd'.,"MATCH (c:UcoCVE)-[:UCOEXHASCPE]->(cpe:UcoexCPE) WHERE cpe.cpeName CONTAINS 'beroftpd' RETURN c.label, cpe.cpeName"
3,negative_existence_check,Find the names of CWEs that are associated with an exploit target but have no observed examples.,MATCH (:UcoExploitTarget)-[:UCOHASWEAKNESS]->(w:UcoCWE) WHERE NOT (w)-[:UCOHASOBSERVEDEXAMPLE]->() RETURN w.ucocweName
3,multi_hop_traversal,What D3FEND techniques are proposed for attacks mapped from CAPEC-519?,MATCH (:UcoexCAPEC {ucoexCAPEC_id: '519'})-[:UCOEXHASTAXONOMYMAPPING]->(m:UcoexMITREATTACK)<-[:UCOEXHASMITREATTACK]-(d:UcoexMITRED3FEND) RETURN d.ucoexMITRED3FEND_LABEL
3,multi_filter_with_conversion,Find CVEs with an impact score below 7.0 and an exploitability score above 9.0.,MATCH (c:UcoCVE) WHERE toFloat(c.ucoimpactScore) < 7.0 AND toFloat(c.ucoexploitabilityScore) > 9.0 RETURN c.label
3,multi_path_existence_check,List the labels of CVEs that have CPEs and are also observed as examples for any weakness.,MATCH (c:UcoCVE)-[:UCOEXHASCPE]->() MATCH (c)<-[:UCOEXEXAMPLEOBSERVEDIN]-(:UcoexObservedExample) RETURN DISTINCT c.label
3,aggregate_neighbors,Collect all weaknesses associated with the exploit target 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'.,MATCH (:UcoExploitTarget {uri: 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'})-[:UCOHASWEAKNESS]->(w:UcoCWE) RETURN collect(w.ucocweID) as weaknesses
3,aggregate_and_sort,Find the top 5 CWEs by the number of associated CAPEC patterns.,"MATCH (ca:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(w:UcoCWE) WITH w, count(ca) as capecCount RETURN w.ucocweID ORDER BY capecCount DESC LIMIT 5"
3,filter_by_list_property,Show the name and mitigations for CAPEC patterns that require a 'High' skill level.,"MATCH (c:UcoexCAPEC) WHERE any(skill IN c.ucoexSkills_Required WHERE skill STARTS WITH 'Level:High') RETURN c.ucoexCAPEC_name, c.ucoexMitigations"
3,aggregate_by_property,"For each base severity level, count the number of CVEs.","MATCH (c:UcoCVE) RETURN c.ucobaseSeverity, count(c) AS count"
3,multi_hop_traversal,What are the MITRE ATT&CK URIs for CAPEC patterns related to 'CWE-24'?,MATCH (:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE {ucocweID: 'CWE-24'}) MATCH (ca)-[:UCOEXHASTAXONOMYMAPPING]->(m:UcoexMITREATTACK) RETURN m.uri
3,filter_by_date,List the summaries of vulnerabilities published before the year 2000.,MATCH (v:UcoVulnerability) WHERE v.ucopublishedDateTime.year < 2000 RETURN v.ucosummary
3,traverse_and_filter,Which CAPEC patterns are related to CWEs with 'Path Traversal' in their name?,MATCH (ca:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(w:UcoCWE) WHERE w.ucocweName CONTAINS 'Path Traversal' RETURN ca.ucoexCAPEC_id
3,traverse_and_return,Find the names of CAPEC patterns related to weaknesses found in any exploit target.,MATCH (:UcoExploitTarget)-[:UCOHASWEAKNESS]->(w:UcoCWE)<-[:UCOEXHASRELATEDWEAKNESS]-(ca:UcoexCAPEC) RETURN DISTINCT ca.ucoexCAPEC_name
3,filter_with_conversion,List all CVEs with an exploitability score of 10.0.,MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) = 10.0 RETURN c.label
