Entry #1: FAIL - Question: 'Find a specific CVE by its label, for example, 'CVE-2021-44228'.' | Query: 'MATCH (c:UcoCVE {label: 'CVE-2021-44228'}) RETURN c' | Similarity: 0.6529 is below threshold of 0.7
Entry #18: FAIL - Question: 'Which D3FEND countermeasures are related to the ATT&CK technique 'T1003'?' | Query: 'MATCH (d:UcoexMITRED3FEND)-[:UCOEXHASMITREATTACK]->(t:UcoexMITREATTACK {ucoexNAME: 'T1003'}) RETURN d.ucoexMITRED3FEND_LABEL' | Similarity: 0.2151 is below threshold of 0.7
Entry #19: FAIL - Question: 'Which CPEs are associated with CVE 'CVE-2021-44228'?' | Query: 'MATCH (:UcoCVE {label: 'CVE-2021-44228'})-[:UCOEXHASCPE]->(cpe:UcoexCPE) RETURN cpe.cpeName' | Similarity: 0.4034 is below threshold of 0.7
Entry #20: FAIL - Question: 'Find observed examples for CWE 'CWE-79'.' | Query: 'MATCH (:UcoCWE {ucocweID: 'CWE-79'})-[:UCOHASOBSERVEDEXAMPLE]->(ex:UcoexObservedExample) RETURN ex.ucoexDESCRIPTION' | Similarity: 0.2622 is below threshold of 0.7
Entry #21: FAIL - Question: 'What software is used by groups that are attributed to the 'SolarWinds' campaign?' | Query: 'MATCH (g:UcoexGROUPS)<-[:UCOEXATTRIBUTEDTO]-(:UcoexCAMPAIGNS {ucoexNAME: 'SolarWinds Orion Attack'})-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN s.ucoexNAME' | Similarity: 0.2815 is below threshold of 0.7
Entry #22: FAIL - Question: 'Find the CVEs for vulnerabilities exploited by the 'WannaCry' campaign.' | Query: 'MATCH (:UcoexCAMPAIGNS {ucoexNAME: 'WannaCry Ransomware Attack'})-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE)<-[:UCOHASWEAKNESS]-(et:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(v:UcoVulnerability)-[:UCOHASCVE_ID]->(cve:UcoCVE) RETURN cve.label' | Similarity: 0.5012 is below threshold of 0.7
Entry #23: FAIL - Question: 'Which groups use techniques that can be mitigated by 'Network Segmentation'?' | Query: 'MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXMITIGATES]-(:UcoexMITIGATIONS {ucoexNAME: 'Network Segmentation'}) RETURN g.ucoexNAME' | Similarity: 0.3539 is below threshold of 0.7
Entry #24: FAIL - Question: 'List techniques used by 'APT28' that are related to CAPEC patterns.' | Query: 'MATCH (:UcoexGROUPS {ucoexNAME: 'APT28'})-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(c:UcoexCAPEC) RETURN t.ucoexNAME, c.ucoexCAPEC_name' | Similarity: 0.3000 is below threshold of 0.7
Entry #25: FAIL - Question: 'What are the names of vulnerabilities related to weaknesses observed in examples for CVE 'CVE-2017-0144'?' | Query: 'MATCH (:UcoCVE {label: 'CVE-2017-0144'})<-[:UCOEXEXAMPLEOBSERVEDIN]-(:UcoexObservedExample)<-[:UCOHASOBSERVEDEXAMPLE]-(w:UcoCWE)<-[:UCOHASWEAKNESS]-(:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(v:UcoVulnerability) RETURN v.ucosummary' | Similarity: 0.2961 is below threshold of 0.7
Entry #26: FAIL - Question: 'Find mitigations for techniques used by software employed by the 'FIN7' group.' | Query: 'MATCH (:UcoexGROUPS {ucoexNAME: 'FIN7'})-[:UCOEXGROUPUSESSOFTWARE]->(:UcoexSOFTWARE)-[:UCOEXSOFTWAREUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXMITIGATES]-(m:UcoexMITIGATIONS) RETURN m.ucoexNAME' | Similarity: 0.2846 is below threshold of 0.7
Entry #27: FAIL - Question: 'Which campaigns use software that uses the 'PowerShell' technique?' | Query: 'MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESSOFTWARE]->(:UcoexSOFTWARE)-[:UCOEXSOFTWAREUSESTECHNIQUE]->(:UcoexMITREATTACK {ucoexNAME: 'PowerShell'}) RETURN c.ucoexNAME' | Similarity: 0.3230 is below threshold of 0.7
Entry #28: FAIL - Question: 'List groups that use the same techniques as the 'SolarWinds' campaign.' | Query: 'MATCH (:UcoexCAMPAIGNS {ucoexNAME: 'SolarWinds Orion Attack'})-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXGROUPUSESTECHNIQUE]-(g:UcoexGROUPS) RETURN g.ucoexNAME' | Similarity: 0.2798 is below threshold of 0.7
Entry #29: FAIL - Question: 'Find the CWEs for weaknesses related to CAPEC patterns that map to the 'Phishing' technique.' | Query: 'MATCH (:UcoexMITREATTACK {ucoexNAME: 'Phishing'})<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(cwe:UcoCWE) RETURN cwe.ucocweID' | Similarity: 0.4667 is below threshold of 0.7
Entry #30: FAIL - Question: 'What are the D3FEND countermeasures for techniques related to the 'Lazarus Group'?' | Query: 'MATCH (:UcoexGROUPS {ucoexNAME: 'Lazarus Group'})-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXHASMITREATTACK]-(d:UcoexMITRED3FEND) RETURN d.ucoexMITRED3FEND_LABEL' | Similarity: 0.2744 is below threshold of 0.7
Entry #31: FAIL - Question: 'How many techniques are associated with the 'APT28' group?' | Query: 'MATCH (g:UcoexGROUPS {ucoexNAME: 'APT28'})-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK) RETURN count(t)' | Similarity: 0.4352 is below threshold of 0.7
Entry #32: FAIL - Question: 'Count the number of campaigns attributed to each threat group.' | Query: 'MATCH (g:UcoexGROUPS)<-[:UCOEXATTRIBUTEDTO]-(c:UcoexCAMPAIGNS) RETURN g.ucoexNAME, count(c) AS campaignCount' | Similarity: 0.5333 is below threshold of 0.7
Entry #33: FAIL - Question: 'What is the average exploitability score for all CVEs?' | Query: 'MATCH (c:UcoCVE) RETURN avg(toInteger(c.ucoexploitabilityScore))' | Similarity: 0.3172 is below threshold of 0.7
Entry #34: FAIL - Question: 'How many distinct pieces of software are used by all known groups?' | Query: 'MATCH (:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN count(DISTINCT s)' | Similarity: 0.3778 is below threshold of 0.7
Entry #35: FAIL - Question: 'Find the maximum impact score among all CVEs.' | Query: 'MATCH (c:UcoCVE) RETURN max(toInteger(c.ucoimpactScore))' | Similarity: 0.3326 is below threshold of 0.7
Entry #36: FAIL - Question: 'How many related weaknesses does each CAPEC pattern have?' | Query: 'MATCH (capec:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(cwe:UcoCWE) RETURN capec.ucoexCAPEC_name, count(cwe) AS weaknessCount' | Similarity: 0.5379 is below threshold of 0.7
Entry #37: FAIL - Question: 'Count the total number of vulnerabilities in the database.' | Query: 'MATCH (v:UcoVulnerability) RETURN count(v)' | Similarity: 0.2991 is below threshold of 0.7
Entry #38: FAIL - Question: 'List the number of techniques associated with each mitigation.' | Query: 'MATCH (m:UcoexMITIGATIONS)-[:UCOEXMITIGATES]->(t:UcoexMITREATTACK) RETURN m.ucoexNAME, count(t) AS techniqueCount' | Similarity: 0.2811 is below threshold of 0.7
Entry #39: FAIL - Question: 'What is the total number of observed examples for all CWEs?' | Query: 'MATCH (:UcoCWE)-[:UCOHASOBSERVEDEXAMPLE]->(ex:UcoexObservedExample) RETURN count(ex)' | Similarity: 0.2794 is below threshold of 0.7
Entry #40: FAIL - Question: 'How many campaigns use the 'PowerShell' technique?' | Query: 'MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(:UcoexMITREATTACK {ucoexNAME: 'PowerShell'}) RETURN count(c)' | Similarity: 0.3725 is below threshold of 0.7
Entry #41: FAIL - Question: 'Find CVEs with an impact score greater than 5 and where user interaction is not required.' | Query: 'MATCH (c:UcoCVE) WHERE toInteger(c.ucoimpactScore) > 5 AND c.ucouserInteractionRequired = 'false' RETURN c.label, c.ucoimpactScore' | Similarity: 0.2482 is below threshold of 0.7
Entry #42: FAIL - Question: 'List all software that is either 'open-source' or a 'commercial' tool.' | Query: 'MATCH (s:UcoexSOFTWARE) WHERE s.ucoexDOMAIN = 'open-source' OR s.ucoexDOMAIN = 'commercial' RETURN s.ucoexNAME, s.ucoexDOMAIN' | Similarity: 0.2452 is below threshold of 0.7
Entry #43: FAIL - Question: 'Find campaigns that are not attributed to 'APT28'.' | Query: 'MATCH (c:UcoexCAMPAIGNS) WHERE NOT EXISTS((c)-[:UCOEXATTRIBUTEDTO]->(:UcoexGROUPS {ucoexNAME: 'APT28'})) RETURN c.ucoexNAME' | Similarity: 0.4129 is below threshold of 0.7
Entry #44: FAIL - Question: 'Retrieve techniques that are not 'Phishing' and are used by the 'Lazarus Group'.' | Query: 'MATCH (:UcoexGROUPS {ucoexNAME: 'Lazarus Group'})-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK) WHERE t.ucoexNAME <> 'Phishing' RETURN t.ucoexNAME' | Similarity: 0.4251 is below threshold of 0.7
Entry #45: FAIL - Question: 'List all CRITICAL severity CVEs published after 2020.' | Query: 'MATCH (c:UcoCVE) WHERE c.ucobaseSeverity = 'CRITICAL' AND c.ucopublishedDateTime > datetime('2020-01-01T00:00:00Z') RETURN c.label' | Similarity: 0.1721 is below threshold of 0.7
Entry #46: FAIL - Question: 'Find threat groups that are not Russian and use 'Cobalt Strike'.' | Query: 'MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(:UcoexSOFTWARE {ucoexNAME: 'Cobalt Strike'}) WHERE NOT g.ucoexDESCRIPTION CONTAINS 'Russian' RETURN g.ucoexNAME' | Similarity: 0.5148 is below threshold of 0.7
Entry #47: FAIL - Question: 'List vulnerabilities where obtaining all privileges is possible but no user interaction is required.' | Query: 'MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) WHERE c.ucoobtainAllPrivilege = 'true' AND c.ucouserInteractionRequired = 'false' RETURN v.ucosummary' | Similarity: 0.1001 is below threshold of 0.7
Entry #48: FAIL - Question: 'Find CAPEC patterns with 'High' severity and 'Low' likelihood of exploit.' | Query: 'MATCH (c:UcoexCAPEC) WHERE c.ucoexSeverity = 'High' AND c.ucoexLikelihood = 'Low' RETURN c.ucoexCAPEC_name' | Similarity: 0.2506 is below threshold of 0.7
Entry #49: FAIL - Question: 'Get all mitigations that are not 'Network Segmentation'.' | Query: 'MATCH (m:UcoexMITIGATIONS) WHERE m.ucoexNAME <> 'Network Segmentation' RETURN m.ucoexNAME' | Similarity: 0.4698 is below threshold of 0.7
Entry #50: FAIL - Question: 'Find all techniques that are reachable from the 'FIN7' group within 3 hops.' | Query: 'MATCH (g:UcoexGROUPS {ucoexNAME: 'FIN7'})-[*1..3]->(t:UcoexMITREATTACK) RETURN DISTINCT t.ucoexNAME' | Similarity: 0.3824 is below threshold of 0.7
Entry #51: FAIL - Question: 'Is there a connection between the 'SolarWinds' campaign and the 'Mimikatz' software?' | Query: 'MATCH p = (:UcoexCAMPAIGNS {ucoexNAME: 'SolarWinds Orion Attack'})-[*]-(:UcoexSOFTWARE {ucoexNAME: 'Mimikatz'}) RETURN CASE WHEN length(p) > 0 THEN true ELSE false END AS connectionExists LIMIT 1' | Similarity: 0.0903 is below threshold of 0.7
Entry #52: FAIL - Question: 'Find the shortest path between 'APT28' and the 'PowerShell' technique.' | Query: 'MATCH p = shortestPath((:UcoexGROUPS {ucoexNAME: 'APT28'})-[*]-(:UcoexMITREATTACK {ucoexNAME: 'PowerShell'})) RETURN p' | Similarity: 0.6835 is below threshold of 0.7
Entry #53: FAIL - Question: 'Find all software connected to 'Lazarus Group' through any path.' | Query: 'MATCH (:UcoexGROUPS {ucoexNAME: 'Lazarus Group'})-[*]->(s:UcoexSOFTWARE) RETURN DISTINCT s.ucoexNAME' | Similarity: 0.3360 is below threshold of 0.7
Entry #54: FAIL - Question: 'Show the chain of attack from a campaign to a specific CVE, like 'CVE-2017-0144'.' | Query: 'MATCH p = (:UcoexCAMPAIGNS)-[*]->(:UcoCVE {label: 'CVE-2017-0144'}) RETURN p' | Similarity: 0.3784 is below threshold of 0.7
Entry #55: FAIL - Question: 'What mitigations are indirectly related to the 'FIN7' group?' | Query: 'MATCH (:UcoexGROUPS {ucoexNAME: 'FIN7'})-[*2]->(m:UcoexMITIGATIONS) RETURN DISTINCT m.ucoexNAME' | Similarity: 0.3758 is below threshold of 0.7
Entry #56: FAIL - Question: 'Find all nodes connected to 'CVE-2021-44228' up to 2 hops away.' | Query: 'MATCH (c:UcoCVE {label: 'CVE-2021-44228'})-[*1..2]-(n) RETURN DISTINCT labels(n), n.uri, n.ucoexNAME, n.label' | Similarity: 0.3577 is below threshold of 0.7
Entry #57: FAIL - Question: 'Are there any groups that are 3 or more steps away from any mitigations?' | Query: 'MATCH p = (g:UcoexGROUPS)-[*3..]-(m:UcoexMITIGATIONS) RETURN g.ucoexNAME, m.ucoexNAME LIMIT 10' | Similarity: 0.1906 is below threshold of 0.7
Entry #58: FAIL - Question: 'Find a path from any campaign to any vulnerability.' | Query: 'MATCH p = (:UcoexCAMPAIGNS)-[*]-(:UcoVulnerability) RETURN p LIMIT 1' | Similarity: 0.0909 is below threshold of 0.7
Entry #59: FAIL - Question: 'Explore all relationships stemming from the 'WannaCry' campaign up to 4 levels deep.' | Query: 'MATCH p = (:UcoexCAMPAIGNS {ucoexNAME: 'WannaCry Ransomware Attack'})-[*1..4]->(n) RETURN p' | Similarity: 0.1863 is below threshold of 0.7
Entry #60: FAIL - Question: 'Find groups that use both 'PowerShell' and 'Phishing' techniques.' | Query: 'MATCH (t1:UcoexMITREATTACK {ucoexNAME: 'PowerShell'})<-[:UCOEXGROUPUSESTECHNIQUE]-(g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(t2:UcoexMITREATTACK {ucoexNAME: 'Phishing'}) RETURN g.ucoexNAME' | Similarity: 0.5443 is below threshold of 0.7
Entry #61: FAIL - Question: 'Identify campaigns that use software also used by the 'APT28' group.' | Query: 'MATCH (:UcoexGROUPS {ucoexNAME: 'APT28'})-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE)<-[:UCOEXCAMPAIGNUSESSOFTWARE]-(c:UcoexCAMPAIGNS) RETURN c.ucoexNAME, s.ucoexNAME' | Similarity: 0.2251 is below threshold of 0.7
Entry #62: FAIL - Question: 'Find a 'triangle' pattern: a group uses a technique which is mitigated by a mitigation.' | Query: 'MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXMITIGATES]-(m:UcoexMITIGATIONS) RETURN g.ucoexNAME, t.ucoexNAME, m.ucoexNAME LIMIT 10' | Similarity: 0.3222 is below threshold of 0.7
Entry #63: FAIL - Question: 'List software that serves as a bridge between two distinct threat groups.' | Query: 'MATCH (g1:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE)<-[:UCOEXGROUPUSESSOFTWARE]-(g2:UcoexGROUPS) WHERE g1 <> g2 RETURN s.ucoexNAME, g1.ucoexNAME, g2.ucoexNAME' | Similarity: 0.2626 is below threshold of 0.7
Entry #64: FAIL - Question: 'Find campaigns that use techniques related to CWEs with 'High' abstraction.' | Query: 'MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(w:UcoCWE {ucoabstraction: 'High'}) RETURN c.ucoexNAME' | Similarity: 0.1640 is below threshold of 0.7
Entry #65: FAIL - Question: 'Identify two campaigns that share a common technique.' | Query: 'MATCH (c1:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXCAMPAIGNUSESTECHNIQUE]-(c2:UcoexCAMPAIGNS) WHERE id(c1) < id(c2) RETURN c1.ucoexNAME, t.ucoexNAME, c2.ucoexNAME LIMIT 10' | Similarity: 0.1266 is below threshold of 0.7
Entry #66: FAIL - Question: 'Find groups that target vulnerabilities with 'CRITICAL' severity.' | Query: 'MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE)<-[:UCOHASWEAKNESS]-(:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE {ucobaseSeverity: 'CRITICAL'}) RETURN g.ucoexNAME' | Similarity: 0.3471 is below threshold of 0.7
Entry #67: FAIL - Question: 'List CVEs that have CPEs and are related to CWEs with observed examples.' | Query: 'MATCH (cve:UcoCVE)-[:UCOEXHASCPE]->(:UcoexCPE), (cve)<-[:UCOHASCVE_ID]-(:UcoVulnerability)<-[:UCOHASVULNERABILITY]-(:UcoExploitTarget)-[:UCOHASWEAKNESS]->(cwe:UcoCWE)-[:UCOHASOBSERVEDEXAMPLE]->(:UcoexObservedExample) RETURN DISTINCT cve.label' | Similarity: 0.4042 is below threshold of 0.7
Entry #68: FAIL - Question: 'Find a campaign that uses a technique, which is also used by a software tool.' | Query: 'MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXSOFTWAREUSESTECHNIQUE]-(s:UcoexSOFTWARE) RETURN c.ucoexNAME, t.ucoexNAME, s.ucoexNAME LIMIT 10' | Similarity: 0.1363 is below threshold of 0.7
Entry #69: FAIL - Question: 'Identify groups using software that is not PowerShell.' | Query: 'MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) WHERE s.ucoexNAME <> 'PowerShell' RETURN g.ucoexNAME, s.ucoexNAME' | Similarity: 0.6014 is below threshold of 0.7
Entry #70: FAIL - Question: 'Which vulnerabilities have higher exploitability scores than impact scores?' | Query: 'MATCH (c:UcoCVE) WHERE toInteger(c.ucoexploitabilityScore) > toInteger(c.ucoimpactScore) RETURN c.label, c.ucoexploitabilityScore, c.ucoimpactScore' | Similarity: 0.0999 is below threshold of 0.7
Entry #71: FAIL - Question: 'List the top 5 techniques by the number of associated threat groups.' | Query: 'MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK) RETURN t.ucoexNAME, count(g) AS groupCount ORDER BY groupCount DESC LIMIT 5' | Similarity: 0.2601 is below threshold of 0.7
Entry #72: FAIL - Question: 'Find the top 3 most used software across all campaigns.' | Query: 'MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN s.ucoexNAME, count(c) AS campaignUsage ORDER BY campaignUsage DESC LIMIT 3' | Similarity: 0.3899 is below threshold of 0.7
Entry #73: FAIL - Question: 'Rank groups by the number of distinct software they use.' | Query: 'MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN g.ucoexNAME, count(DISTINCT s) AS softwareCount ORDER BY softwareCount DESC' | Similarity: 0.4978 is below threshold of 0.7
Entry #74: FAIL - Question: 'Which CVE has the lowest exploitability score?' | Query: 'MATCH (c:UcoCVE) RETURN c.label ORDER BY toInteger(c.ucoexploitabilityScore) ASC LIMIT 1' | Similarity: 0.1648 is below threshold of 0.7
Entry #75: FAIL - Question: 'List the top 10 CWEs by the number of related CAPEC patterns.' | Query: 'MATCH (cwe:UcoCWE)<-[:UCOEXHASRELATEDWEAKNESS]-(capec:UcoexCAPEC) RETURN cwe.ucocweName, count(capec) AS capecCount ORDER BY capecCount DESC LIMIT 10' | Similarity: 0.5827 is below threshold of 0.7
Entry #76: FAIL - Question: 'Find campaigns that use more than 3 techniques.' | Query: 'MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(t:UcoexMITREATTACK) WITH c, count(t) AS techCount WHERE techCount > 3 RETURN c.ucoexNAME, techCount' | Similarity: 0.1630 is below threshold of 0.7
Entry #77: FAIL - Question: 'Which mitigation covers the most techniques?' | Query: 'MATCH (m:UcoexMITIGATIONS)-[:UCOEXMITIGATES]->(t:UcoexMITREATTACK) RETURN m.ucoexNAME, count(t) AS techniqueCount ORDER BY techniqueCount DESC LIMIT 1' | Similarity: 0.2302 is below threshold of 0.7
Entry #78: FAIL - Question: 'List all software and rank them by the number of groups that use them.' | Query: 'MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN s.ucoexNAME, count(g) AS groupUsage ORDER BY groupUsage DESC' | Similarity: 0.3818 is below threshold of 0.7
Entry #79: FAIL - Question: 'Which group is associated with the highest number of CRITICAL CVEs?' | Query: 'MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE)<-[:UCOHASWEAKNESS]-(:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE {ucobaseSeverity: 'CRITICAL'}) RETURN g.ucoexNAME, count(c) as criticalCVEs ORDER BY criticalCVEs DESC LIMIT 1' | Similarity: 0.3671 is below threshold of 0.7
Entry #80: FAIL - Question: 'List all threat groups that have a description property.' | Query: 'MATCH (g:UcoexGROUPS) WHERE g.ucoexDESCRIPTION IS NOT NULL RETURN g.ucoexNAME' | Similarity: 0.3343 is below threshold of 0.7
Entry #81: FAIL - Question: 'Which CVEs have at least one associated CPE?' | Query: 'MATCH (c:UcoCVE) WHERE EXISTS((c)-[:UCOEXHASCPE]->()) RETURN c.label' | Similarity: 0.1229 is below threshold of 0.7
Entry #82: FAIL - Question: 'List all software for which there is no associated campaign.' | Query: 'MATCH (s:UcoexSOFTWARE) WHERE NOT EXISTS(()-[:UCOEXCAMPAIGNUSESSOFTWARE]->(s)) RETURN s.ucoexNAME' | Similarity: 0.2466 is below threshold of 0.7
