"Category","NaturalLanguageQuestion","CypherQuery"
"Conditional and Boolean Queries","Find CVEs with an impact score greater than 5 and where user interaction is not required.","MATCH (c:UcoCVE) WHERE toInteger(c.ucoimpactScore) > 5 AND c.ucouserInteractionRequired = 'false' RETURN c.label, c.ucoimpactScore"
"Conditional and Boolean Queries","List all software that is either 'open-source' or a 'commercial' tool.","MATCH (s:UcoexSOFTWARE) WHERE s.ucoexDOMAIN = 'open-source' OR s.ucoexDOMAIN = 'commercial' RETURN s.ucoexNAME, s.ucoexDOMAIN"
"Conditional and Boolean Queries","Find campaigns that are not attributed to 'APT28'.","MATCH (c:UcoexCAMPAIGNS) WHERE NOT EXISTS((c)-[:UCOEXATTRIBUTEDTO]->(:UcoexGROUPS {ucoexNAME: 'APT28'})) RETURN c.ucoexNAME"
"Conditional and Boolean Queries","Retrieve techniques that are not 'Phishing' and are used by the 'Lazarus Group'.","MATCH (:UcoexGROUPS {ucoexNAME: 'Lazarus Group'})-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK) WHERE t.ucoexNAME <> 'Phishing' RETURN t.ucoexNAME"
"Conditional and Boolean Queries","List all CRITICAL severity CVEs published after 2020.","MATCH (c:UcoCVE) WHERE c.ucobaseSeverity = 'CRITICAL' AND c.ucopublishedDateTime > datetime('2020-01-01T00:00:00Z') RETURN c.label"
"Conditional and Boolean Queries","Find threat groups that are not Russian and use 'Cobalt Strike'.","MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(:UcoexSOFTWARE {ucoexNAME: 'Cobalt Strike'}) WHERE NOT g.ucoexDESCRIPTION CONTAINS 'Russian' RETURN g.ucoexNAME"
"Conditional and Boolean Queries","List vulnerabilities where obtaining all privileges is possible but no user interaction is required.","MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) WHERE c.ucoobtainAllPrivilege = 'true' AND c.ucouserInteractionRequired = 'false' RETURN v.ucosummary"
"Conditional and Boolean Queries","Find CAPEC patterns with 'High' severity and 'Low' likelihood of exploit.","MATCH (c:UcoexCAPEC) WHERE c.ucoexSeverity = 'High' AND c.ucoexLikelihood = 'Low' RETURN c.ucoexCAPEC_name"
"Conditional and Boolean Queries","Get all mitigations that are not 'Network Segmentation'.","MATCH (m:UcoexMITIGATIONS) WHERE m.ucoexNAME <> 'Network Segmentation' RETURN m.ucoexNAME"
"Path Queries (Variable-length)","Find all techniques that are reachable from the 'FIN7' group within 3 hops.","MATCH (g:UcoexGROUPS {ucoexNAME: 'FIN7'})-[*1..3]->(t:UcoexMITREATTACK) RETURN DISTINCT t.ucoexNAME"
"Path Queries (Variable-length)","Is there a connection between the 'SolarWinds' campaign and the 'Mimikatz' software?","MATCH p = (:UcoexCAMPAIGNS {ucoexNAME: 'SolarWinds Orion Attack'})-[*]-(:UcoexSOFTWARE {ucoexNAME: 'Mimikatz'}) RETURN CASE WHEN length(p) > 0 THEN true ELSE false END AS connectionExists LIMIT 1"
"Path Queries (Variable-length)","Find the shortest path between 'APT28' and the 'PowerShell' technique.","MATCH p = shortestPath((:UcoexGROUPS {ucoexNAME: 'APT28'})-[*]-(:UcoexMITREATTACK {ucoexNAME: 'PowerShell'})) RETURN p"
"Path Queries (Variable-length)","Find all software connected to 'Lazarus Group' through any path.","MATCH (:UcoexGROUPS {ucoexNAME: 'Lazarus Group'})-[*]->(s:UcoexSOFTWARE) RETURN DISTINCT s.ucoexNAME"
"Path Queries (Variable-length)","Show the chain of attack from a campaign to a specific CVE, like 'CVE-2017-0144'.","MATCH p = (:UcoexCAMPAIGNS)-[*]->(:UcoCVE {label: 'CVE-2017-0144'}) RETURN p"
"Path Queries (Variable-length)","What mitigations are indirectly related to the 'FIN7' group?","MATCH (:UcoexGROUPS {ucoexNAME: 'FIN7'})-[*2]->(m:UcoexMITIGATIONS) RETURN DISTINCT m.ucoexNAME"
"Path Queries (Variable-length)","Find all nodes connected to 'CVE-2021-44228' up to 2 hops away.","MATCH (c:UcoCVE {label: 'CVE-2021-44228'})-[*1..2]-(n) RETURN DISTINCT labels(n), n.uri, n.ucoexNAME, n.label"
"Path Queries (Variable-length)","Are there any groups that are 3 or more steps away from any mitigations?","MATCH p = (g:UcoexGROUPS)-[*3..]-(m:UcoexMITIGATIONS) RETURN g.ucoexNAME, m.ucoexNAME LIMIT 10"
"Path Queries (Variable-length)","Find a path from any campaign to any vulnerability.","MATCH p = (:UcoexCAMPAIGNS)-[*]-(:UcoVulnerability) RETURN p LIMIT 1"
"Path Queries (Variable-length)","Explore all relationships stemming from the 'WannaCry' campaign up to 4 levels deep.","MATCH p = (:UcoexCAMPAIGNS {ucoexNAME: 'WannaCry Ransomware Attack'})-[*1..4]->(n) RETURN p"
"Graph Pattern Matching","Find groups that use both 'PowerShell' and 'Phishing' techniques.","MATCH (t1:UcoexMITREATTACK {ucoexNAME: 'PowerShell'})<-[:UCOEXGROUPUSESTECHNIQUE]-(g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(t2:UcoexMITREATTACK {ucoexNAME: 'Phishing'}) RETURN g.ucoexNAME"
"Graph Pattern Matching","Identify campaigns that use software also used by the 'APT28' group.","MATCH (:UcoexGROUPS {ucoexNAME: 'APT28'})-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE)<-[:UCOEXCAMPAIGNUSESSOFTWARE]-(c:UcoexCAMPAIGNS) RETURN c.ucoexNAME, s.ucoexNAME"
"Graph Pattern Matching","Find a 'triangle' pattern: a group uses a technique which is mitigated by a mitigation.","MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXMITIGATES]-(m:UcoexMITIGATIONS) RETURN g.ucoexNAME, t.ucoexNAME, m.ucoexNAME LIMIT 10"
"Graph Pattern Matching","List software that serves as a bridge between two distinct threat groups.","MATCH (g1:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE)<-[:UCOEXGROUPUSESSOFTWARE]-(g2:UcoexGROUPS) WHERE g1 <> g2 RETURN s.ucoexNAME, g1.ucoexNAME, g2.ucoexNAME"
"Graph Pattern Matching","Find campaigns that use techniques related to CWEs with 'High' abstraction.","MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(w:UcoCWE {ucoabstraction: 'High'}) RETURN c.ucoexNAME"
"Graph Pattern Matching","Identify two campaigns that share a common technique.","MATCH (c1:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXCAMPAIGNUSESTECHNIQUE]-(c2:UcoexCAMPAIGNS) WHERE id(c1) < id(c2) RETURN c1.ucoexNAME, t.ucoexNAME, c2.ucoexNAME LIMIT 10"
"Graph Pattern Matching","Find groups that target vulnerabilities with 'CRITICAL' severity.","MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE)<-[:UCOHASWEAKNESS]-(:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE {ucobaseSeverity: 'CRITICAL'}) RETURN g.ucoexNAME"
"Graph Pattern Matching","List CVEs that have CPEs and are related to CWEs with observed examples.","MATCH (cve:UcoCVE)-[:UCOEXHASCPE]->(:UcoexCPE), (cve)<-[:UCOHASCVE_ID]-(:UcoVulnerability)<-[:UCOHASVULNERABILITY]-(:UcoExploitTarget)-[:UCOHASWEAKNESS]->(cwe:UcoCWE)-[:UCOHASOBSERVEDEXAMPLE]->(:UcoexObservedExample) RETURN DISTINCT cve.label"
"Graph Pattern Matching","Find a campaign that uses a technique, which is also used by a software tool.","MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXSOFTWAREUSESTECHNIQUE]-(s:UcoexSOFTWARE) RETURN c.ucoexNAME, t.ucoexNAME, s.ucoexNAME LIMIT 10"
"Graph Pattern Matching","Identify groups using software that is not PowerShell.","MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) WHERE s.ucoexNAME <> 'PowerShell' RETURN g.ucoexNAME, s.ucoexNAME"
"Comparative and Ranking","Which vulnerabilities have higher exploitability scores than impact scores?","MATCH (c:UcoCVE) WHERE toInteger(c.ucoexploitabilityScore) > toInteger(c.ucoimpactScore) RETURN c.label, c.ucoexploitabilityScore, c.ucoimpactScore"
"Comparative and Ranking","List the top 5 techniques by the number of associated threat groups.","MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK) RETURN t.ucoexNAME, count(g) AS groupCount ORDER BY groupCount DESC LIMIT 5"
"Comparative and Ranking","Find the top 3 most used software across all campaigns.","MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN s.ucoexNAME, count(c) AS campaignUsage ORDER BY campaignUsage DESC LIMIT 3"
"Comparative and Ranking","Rank groups by the number of distinct software they use.","MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN g.ucoexNAME, count(DISTINCT s) AS softwareCount ORDER BY softwareCount DESC"
"Comparative and Ranking","Which CVE has the lowest exploitability score?","MATCH (c:UcoCVE) RETURN c.label ORDER BY toInteger(c.ucoexploitabilityScore) ASC LIMIT 1"
"Comparative and Ranking","List the top 10 CWEs by the number of related CAPEC patterns.","MATCH (cwe:UcoCWE)<-[:UCOEXHASRELATEDWEAKNESS]-(capec:UcoexCAPEC) RETURN cwe.ucocweName, count(capec) AS capecCount ORDER BY capecCount DESC LIMIT 10"
"Comparative and Ranking","Find campaigns that use more than 3 techniques.","MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(t:UcoexMITREATTACK) WITH c, count(t) AS techCount WHERE techCount > 3 RETURN c.ucoexNAME, techCount"
"Comparative and Ranking","Which mitigation covers the most techniques?","MATCH (m:UcoexMITIGATIONS)-[:UCOEXMITIGATES]->(t:UcoexMITREATTACK) RETURN m.ucoexNAME, count(t) AS techniqueCount ORDER BY techniqueCount DESC LIMIT 1"
"Comparative and Ranking","List all software and rank them by the number of groups that use them.","MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN s.ucoexNAME, count(g) AS groupUsage ORDER BY groupUsage DESC"
"Comparative and Ranking","Which group is associated with the highest number of CRITICAL CVEs?","MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE)<-[:UCOHASWEAKNESS]-(:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE {ucobaseSeverity: 'CRITICAL'}) RETURN g.ucoexNAME, count(c) as criticalCVEs ORDER BY criticalCVEs DESC LIMIT 1"
"Existence and Set Operations Queries","List all threat groups that have a description property.","MATCH (g:UcoexGROUPS) WHERE g.ucoexDESCRIPTION IS NOT NULL RETURN g.ucoexNAME"
"Existence and Set Operations Queries","Which CVEs have at least one associated CPE?","MATCH (c:UcoCVE) WHERE EXISTS((c)-[:UCOEXHASCPE]->()) RETURN c.label"
"Existence and Set Operations Queries","List all software for which there is no associated campaign.","MATCH (s:UcoexSOFTWARE) WHERE NOT EXISTS(()-[:UCOEXCAMPAIGNUSESSOFTWARE]->(s)) RETURN s.ucoexNAME"
"Existence and Set Operations Queries","Find all MITRE ATT&CK techniques that are either 'Phishing', 'Spearphishing Attachment', or 'Drive-by Compromise'.","MATCH (t:UcoexMITREATTACK) WHERE t.ucoexNAME IN ['Phishing', 'Spearphishing Attachment', 'Drive-by Compromise'] RETURN t.ucoexNAME"
"Existence and Set Operations Queries","Does the threat group 'APT28' exist in the database?","OPTIONAL MATCH (g:UcoexGROUPS {ucoexNAME: 'APT28'}) RETURN g IS NOT NULL AS groupExists"
"Existence and Set Operations Queries","Find all groups that use software, but specifically not 'Mimikatz'.","MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) WHERE s.ucoexNAME <> 'Mimikatz' RETURN DISTINCT g.ucoexNAME"
"Existence and Set Operations Queries","List all techniques that are not associated with any CAPEC patterns.","MATCH (t:UcoexMITREATTACK) WHERE NOT EXISTS((t)<-[:UCOEXHASTAXONOMYMAPPING]-()) RETURN t.ucoexNAME"
"Existence and Set Operations Queries","Find campaigns that use any of the techniques used by the 'APT28' group.","MATCH (:UcoexGROUPS {ucoexNAME: 'APT28'})-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK) WITH collect(t) as apt28Techniques MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(t2) WHERE t2 in apt28Techniques RETURN DISTINCT c.ucoexNAME"
"Existence and Set Operations Queries","Does any single campaign use both 'Cobalt Strike' and 'Mimikatz' software?","MATCH (s1:UcoexSOFTWARE {ucoexNAME: 'Cobalt Strike'})<-[:UCOEXCAMPAIGNUSESSOFTWARE]-(c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESSOFTWARE]->(s2:UcoexSOFTWARE {ucoexNAME: 'Mimikatz'}) RETURN CASE WHEN count(c) > 0 THEN true ELSE false END AS usesBoth"
"Existence and Set Operations Queries","List all mitigations that have a description.","MATCH (m:UcoexMITIGATIONS) WHERE m.ucoexDESCRIPTION IS NOT NULL RETURN m.ucoexNAME"
"Node Lookup Queries","Find the details for CVE 'CVE-2009-2228'.","MATCH (c:UcoCVE {label: 'CVE-2009-2228'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2000-5395'.","MATCH (c:UcoCVE {label: 'CVE-2000-5395'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2013-3014'.","MATCH (c:UcoCVE {label: 'CVE-2013-3014'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2001-8911'.","MATCH (c:UcoCVE {label: 'CVE-2001-8911'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2001-2833'.","MATCH (c:UcoCVE {label: 'CVE-2001-2833'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2008-4165'.","MATCH (c:UcoCVE {label: 'CVE-2008-4165'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2008-4893'.","MATCH (c:UcoCVE {label: 'CVE-2008-4893'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2000-3853'.","MATCH (c:UcoCVE {label: 'CVE-2000-3853'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2022-8752'.","MATCH (c:UcoCVE {label: 'CVE-2022-8752'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2004-8211'.","MATCH (c:UcoCVE {label: 'CVE-2004-8211'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2018-1193'.","MATCH (c:UcoCVE {label: 'CVE-2018-1193'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2001-5323'.","MATCH (c:UcoCVE {label: 'CVE-2001-5323'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2004-1107'.","MATCH (c:UcoCVE {label: 'CVE-2004-1107'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2017-4289'.","MATCH (c:UcoCVE {label: 'CVE-2017-4289'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2004-5733'.","MATCH (c:UcoCVE {label: 'CVE-2004-5733'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2009-4235'.","MATCH (c:UcoCVE {label: 'CVE-2009-4235'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2001-9291'.","MATCH (c:UcoCVE {label: 'CVE-2001-9291'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2001-2379'.","MATCH (c:UcoCVE {label: 'CVE-2001-2379'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2019-4134'.","MATCH (c:UcoCVE {label: 'CVE-2019-4134'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2019-4711'.","MATCH (c:UcoCVE {label: 'CVE-2019-4711'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2004-8833'.","MATCH (c:UcoCVE {label: 'CVE-2004-8833'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2019-2865'.","MATCH (c:UcoCVE {label: 'CVE-2019-2865'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2018-8093'.","MATCH (c:UcoCVE {label: 'CVE-2018-8093'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2008-3397'.","MATCH (c:UcoCVE {label: 'CVE-2008-3397'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2008-1843'.","MATCH (c:UcoCVE {label: 'CVE-2008-1843'}) RETURN c"
