nl_question,cypher_query
List UcoexMITREATTACK nodes where ucoexDESCRIPTION = Adversaries may steal data by exfiltrating it over an existing command and control channel. Stolen data is encoded into the normal communications channel using the same protocol as command and control communications.,"MATCH (n:`UcoexMITREATTACK`) WHERE n.`ucoexDESCRIPTION` = ""Adversaries may steal data by exfiltrating it over an existing command and control channel. Stolen data is encoded into the normal communications channel using the same protocol as command and control communications."" RETURN n LIMIT 10"
Show the ucoexNAME values for UcoexMITREATTACK nodes,MATCH (n:`UcoexMITREATTACK`) WHERE n.`ucoexNAME` IS NOT NULL RETURN n.`ucoexNAME` LIMIT 10
List UcoexMITREATTACK nodes where ucoexNAME = Impair Defenses: Downgrade Attack,"MATCH (n:`UcoexMITREATTACK`) WHERE n.`ucoexNAME` = ""Impair Defenses: Downgrade Attack"" RETURN n LIMIT 10"
List UcoexMITREATTACK nodes where ucoexNAME = Network Sniffing,"MATCH (n:`UcoexMITREATTACK`) WHERE n.`ucoexNAME` = ""Network Sniffing"" RETURN n LIMIT 10"
List UcoexMITREATTACK nodes where ucoexNAME = Exfiltration Over C2 Channel,"MATCH (n:`UcoexMITREATTACK`) WHERE n.`ucoexNAME` = ""Exfiltration Over C2 Channel"" RETURN n LIMIT 10"
List some UcoCWE nodes,MATCH (n:`UcoCWE`) RETURN n LIMIT 10
How many UcoCWE nodes are in the graph?,MATCH (n:`UcoCWE`) RETURN count(n) AS count
Show the ucopotentialMitigations values for UcoCWE nodes,MATCH (n:`UcoCWE`) WHERE n.`ucopotentialMitigations` IS NOT NULL RETURN n.`ucopotentialMitigations` LIMIT 10
"List UcoCWE nodes where ucopotentialMitigations = {mitigation=[{""Phase"":""Implementation"",""Description"":""Assume all input is malicious. Use an \""accept known good\"" input validation strategy, i.e., use a list of acceptable inputs that strictly conform to specifications. Reject any input that does not strictly conform to specifications, or transform it into something that does.\n                  When performing input validation, consider all potentially relevant properties, including length, type of input, the full range of acceptable values, missing or extra inputs, syntax, consistency across related fields, and conformance to business rules. As an example of business rule logic, \""boat\"" may be syntactically valid because it only contains alphanumeric characters, but it is not valid if the input is only expected to contain colors such as \""red\"" or \""blue.\""\n                  Do not rely exclusively on looking for malicious or malformed inputs.  This is likely to miss at least one undesirable input, especially if the code's environment changes. This can give attackers enough room to bypass the intended validation. However, denylists can be useful for detecting potential attacks or determining which inputs are so malformed that they should be rejected outright.\n                  When validating filenames, use stringent allowlists that limit the character set to be used. If feasible, only allow a single \"".\"" character in the filename to avoid weaknesses such as CWE-23, and exclude directory separators such as \""\/\"" to avoid CWE-36. Use a list of allowable file extensions, which will help to avoid CWE-434.\n                  Do not rely exclusively on a filtering mechanism that removes potentially dangerous characters. This is equivalent to a denylist, which may be incomplete (CWE-184). For example, filtering \""\/\"" is insufficient protection if the filesystem also supports the use of \""\\\"" as a directory separator. Another possible error could occur when the filtering is applied in a way that still produces dangerous data (CWE-182). For example, if \""..\/\"" sequences are removed from the \""...\/...\/\/\"" string in a sequential fashion, two instances of \""..\/\"" would be removed from the original string, but the remaining characters would still form the \""..\/\"" string.""},{""Phase"":""Implementation"",""Description"":""Inputs should be decoded and canonicalized to the application's current internal representation before being validated (CWE-180). Make sure that the application does not decode the same input twice (CWE-174). Such errors could be used to bypass allowlist validation schemes by introducing dangerous inputs after they have been checked.""}]}","MATCH (n:`UcoCWE`) WHERE n.`ucopotentialMitigations` = ""{mitigation=[{\""Phase\"":\""Implementation\"",\""Description\"":\""Assume all input is malicious. Use an \\\""accept known good\\\"" input validation strategy, i.e., use a list of acceptable inputs that strictly conform to specifications. Reject any input that does not strictly conform to specifications, or transform it into something that does.\\n                  When performing input validation, consider all potentially relevant properties, including length, type of input, the full range of acceptable values, missing or extra inputs, syntax, consistency across related fields, and conformance to business rules. As an example of business rule logic, \\\""boat\\\"" may be syntactically valid because it only contains alphanumeric characters, but it is not valid if the input is only expected to contain colors such as \\\""red\\\"" or \\\""blue.\\\""\\n                  Do not rely exclusively on looking for malicious or malformed inputs.  This is likely to miss at least one undesirable input, especially if the code's environment changes. This can give attackers enough room to bypass the intended validation. However, denylists can be useful for detecting potential attacks or determining which inputs are so malformed that they should be rejected outright.\\n                  When validating filenames, use stringent allowlists that limit the character set to be used. If feasible, only allow a single \\\"".\\\"" character in the filename to avoid weaknesses such as CWE-23, and exclude directory separators such as \\\""\\/\\\"" to avoid CWE-36. Use a list of allowable file extensions, which will help to avoid CWE-434.\\n                  Do not rely exclusively on a filtering mechanism that removes potentially dangerous characters. This is equivalent to a denylist, which may be incomplete (CWE-184). For example, filtering \\\""\\/\\\"" is insufficient protection if the filesystem also supports the use of \\\""\\\\\\\"" as a directory separator. Another possible error could occur when the filtering is applied in a way that still produces dangerous data (CWE-182). For example, if \\\""..\\/\\\"" sequences are removed from the \\\""...\\/...\\/\\/\\\"" string in a sequential fashion, two instances of \\\""..\\/\\\"" would be removed from the original string, but the remaining characters would still form the \\\""..\\/\\\"" string.\""},{\""Phase\"":\""Implementation\"",\""Description\"":\""Inputs should be decoded and canonicalized to the application's current internal representation before being validated (CWE-180). Make sure that the application does not decode the same input twice (CWE-174). Such errors could be used to bypass allowlist validation schemes by introducing dangerous inputs after they have been checked.\""}]}"" RETURN n LIMIT 10"
"List UcoCWE nodes where ucopotentialMitigations = {mitigation=[{""Phase"":""Implementation"",""Description"":""Assume all input is malicious. Use an \""accept known good\"" input validation strategy, i.e., use a list of acceptable inputs that strictly conform to specifications. Reject any input that does not strictly conform to specifications, or transform it into something that does.\n                  When performing input validation, consider all potentially relevant properties, including length, type of input, the full range of acceptable values, missing or extra inputs, syntax, consistency across related fields, and conformance to business rules. As an example of business rule logic, \""boat\"" may be syntactically valid because it only contains alphanumeric characters, but it is not valid if the input is only expected to contain colors such as \""red\"" or \""blue.\""\n                  Do not rely exclusively on looking for malicious or malformed inputs.  This is likely to miss at least one undesirable input, especially if the code's environment changes. This can give attackers enough room to bypass the intended validation. However, denylists can be useful for detecting potential attacks or determining which inputs are so malformed that they should be rejected outright.\n                  When validating filenames, use stringent allowlists that limit the character set to be used. If feasible, only allow a single \"".\"" character in the filename to avoid weaknesses such as CWE-23, and exclude directory separators such as \""\/\"" to avoid CWE-36. Use a list of allowable file extensions, which will help to avoid CWE-434.\n                  Do not rely exclusively on a filtering mechanism that removes potentially dangerous characters. This is equivalent to a denylist, which may be incomplete (CWE-184). For example, filtering \""\/\"" is insufficient protection if the filesystem also supports the use of \""\\\"" as a directory separator. Another possible error could occur when the filtering is applied in a way that still produces dangerous data (CWE-182). For example, if \""..\/\"" sequences are removed from the \""...\/...\/\/\"" string in a sequential fashion, two instances of \""..\/\"" would be removed from the original string, but the remaining characters would still form the \""..\/\"" string.""},{""Phase"":""Architecture and Design"",""Description"":""For any security checks that are performed on the client side, ensure that these checks are duplicated on the server side, in order to avoid CWE-602. Attackers can bypass the client-side checks by modifying values after the checks have been performed, or by changing the client to remove the client-side checks entirely. Then, these modified values would be submitted to the server.""},{""Phase"":""Implementation"",""Description"":""Inputs should be decoded and canonicalized to the application's current internal representation before being validated (CWE-180). Make sure that the application does not decode the same input twice (CWE-174). Such errors could be used to bypass allowlist validation schemes by introducing dangerous inputs after they have been checked.\n                  Use a built-in path canonicalization function (such as realpath() in C) that produces the canonical version of the pathname, which effectively removes \""..\"" sequences and symbolic links (CWE-23, CWE-59). This includes:\n                     \n                        realpath() in C\n                        getCanonicalPath() in Java\n                        GetFullPath() in ASP.NET\n                        realpath() or abs_path() in Perl\n                        realpath() in PHP""},{""Phase"":""Architecture and Design"",""Description"":""Use a vetted library or framework that does not allow this weakness to occur or provides constructs that make this weakness easier to avoid [REF-1482].""},{""Phase"":""Operation"",""Description"":""Use an application firewall that can detect attacks against this weakness. It can be beneficial in cases in which the code cannot be fixed (because it is controlled by a third party), as an emergency prevention measure while more comprehensive software assurance measures are applied, or to provide defense in depth [REF-1481].""},{""Phase"":""Architecture and Design"",""Description"":""Run your code using the lowest privileges that are required to accomplish the necessary tasks [REF-76]. If possible, create isolated accounts with limited privileges that are only used for a single task. That way, a successful attack will not immediately give the attacker access to the rest of the software or its environment. For example, database applications rarely need to run as the database administrator, especially in day-to-day operations.""},{""Phase"":""Architecture and Design"",""Description"":""When the set of acceptable objects, such as filenames or URLs, is limited or known, create a mapping from a set of fixed input values (such as numeric IDs) to the actual filenames or URLs, and reject all other inputs.\n                  For example, ID 1 could map to \""inbox.txt\"" and ID 2 could map to \""profile.txt\"". Features such as the ESAPI AccessReferenceMap [REF-185] provide this capability.""},{""Phase"":""Architecture and Design"",""Description"":""Run the code in a \""jail\"" or similar sandbox environment that enforces strict boundaries between the process and the operating system. This may effectively restrict which files can be accessed in a particular directory or which commands can be executed by the software.\n                  OS-level examples include the Unix chroot jail, AppArmor, and SELinux. In general, managed code may provide some protection. For example, java.io.FilePermission in the Java SecurityManager allows the software to specify restrictions on file operations.\n                  This may not be a feasible solution, and it only limits the impact to the operating system; the rest of the application may still be subject to compromise.\n                  Be careful to avoid CWE-243 and other weaknesses related to jails.""},{""Phase"":""Architecture and Design"",""Description"":""Store library, include, and utility files outside of the web document root, if possible. Otherwise, store them in a separate directory and use the web server's access control capabilities to prevent attackers from directly requesting them. One common practice is to define a fixed constant in each calling program, then check for the existence of the constant in the library\/include file; if the constant does not exist, then the file was directly requested, and it can exit immediately.\n                  This significantly reduces the chance of an attacker being able to bypass any protection mechanisms that are in the base program but not in the include files. It will also reduce the attack surface.""},{""Phase"":""Implementation"",""Description"":""Ensure that error messages only contain minimal details that are useful to the intended audience and no one else. The messages need to strike the balance between being too cryptic (which can confuse users) or being too detailed (which may reveal more than intended). The messages should not reveal the methods that were used to determine the error. Attackers can use detailed information to refine or optimize their original attack, thereby increasing their chances of success.\n                  If errors must be captured in some detail, record them in log messages, but consider what could occur if the log messages can be viewed by attackers. Highly sensitive information such as passwords should never be saved to log files.\n\t\t  Avoid inconsistent messaging that might accidentally tip off an attacker about internal state, such as whether a user account exists or not.\n                  In the context of path traversal, error messages which disclose path information can help attackers craft the appropriate attack strings to move through the file system hierarchy.""},{""Phase"":""Operation"",""Description"":""When using PHP, configure the application so that it does not use register_globals. During implementation, develop the application so that it does not rely on this feature, but be wary of implementing a register_globals emulation that is subject to weaknesses such as CWE-95, CWE-621, and similar issues.""}]}","MATCH (n:`UcoCWE`) WHERE n.`ucopotentialMitigations` = ""{mitigation=[{\""Phase\"":\""Implementation\"",\""Description\"":\""Assume all input is malicious. Use an \\\""accept known good\\\"" input validation strategy, i.e., use a list of acceptable inputs that strictly conform to specifications. Reject any input that does not strictly conform to specifications, or transform it into something that does.\\n                  When performing input validation, consider all potentially relevant properties, including length, type of input, the full range of acceptable values, missing or extra inputs, syntax, consistency across related fields, and conformance to business rules. As an example of business rule logic, \\\""boat\\\"" may be syntactically valid because it only contains alphanumeric characters, but it is not valid if the input is only expected to contain colors such as \\\""red\\\"" or \\\""blue.\\\""\\n                  Do not rely exclusively on looking for malicious or malformed inputs.  This is likely to miss at least one undesirable input, especially if the code's environment changes. This can give attackers enough room to bypass the intended validation. However, denylists can be useful for detecting potential attacks or determining which inputs are so malformed that they should be rejected outright.\\n                  When validating filenames, use stringent allowlists that limit the character set to be used. If feasible, only allow a single \\\"".\\\"" character in the filename to avoid weaknesses such as CWE-23, and exclude directory separators such as \\\""\\/\\\"" to avoid CWE-36. Use a list of allowable file extensions, which will help to avoid CWE-434.\\n                  Do not rely exclusively on a filtering mechanism that removes potentially dangerous characters. This is equivalent to a denylist, which may be incomplete (CWE-184). For example, filtering \\\""\\/\\\"" is insufficient protection if the filesystem also supports the use of \\\""\\\\\\\"" as a directory separator. Another possible error could occur when the filtering is applied in a way that still produces dangerous data (CWE-182). For example, if \\\""..\\/\\\"" sequences are removed from the \\\""...\\/...\\/\\/\\\"" string in a sequential fashion, two instances of \\\""..\\/\\\"" would be removed from the original string, but the remaining characters would still form the \\\""..\\/\\\"" string.\""},{\""Phase\"":\""Architecture and Design\"",\""Description\"":\""For any security checks that are performed on the client side, ensure that these checks are duplicated on the server side, in order to avoid CWE-602. Attackers can bypass the client-side checks by modifying values after the checks have been performed, or by changing the client to remove the client-side checks entirely. Then, these modified values would be submitted to the server.\""},{\""Phase\"":\""Implementation\"",\""Description\"":\""Inputs should be decoded and canonicalized to the application's current internal representation before being validated (CWE-180). Make sure that the application does not decode the same input twice (CWE-174). Such errors could be used to bypass allowlist validation schemes by introducing dangerous inputs after they have been checked.\\n                  Use a built-in path canonicalization function (such as realpath() in C) that produces the canonical version of the pathname, which effectively removes \\\""..\\\"" sequences and symbolic links (CWE-23, CWE-59). This includes:\\n                     \\n                        realpath() in C\\n                        getCanonicalPath() in Java\\n                        GetFullPath() in ASP.NET\\n                        realpath() or abs_path() in Perl\\n                        realpath() in PHP\""},{\""Phase\"":\""Architecture and Design\"",\""Description\"":\""Use a vetted library or framework that does not allow this weakness to occur or provides constructs that make this weakness easier to avoid [REF-1482].\""},{\""Phase\"":\""Operation\"",\""Description\"":\""Use an application firewall that can detect attacks against this weakness. It can be beneficial in cases in which the code cannot be fixed (because it is controlled by a third party), as an emergency prevention measure while more comprehensive software assurance measures are applied, or to provide defense in depth [REF-1481].\""},{\""Phase\"":\""Architecture and Design\"",\""Description\"":\""Run your code using the lowest privileges that are required to accomplish the necessary tasks [REF-76]. If possible, create isolated accounts with limited privileges that are only used for a single task. That way, a successful attack will not immediately give the attacker access to the rest of the software or its environment. For example, database applications rarely need to run as the database administrator, especially in day-to-day operations.\""},{\""Phase\"":\""Architecture and Design\"",\""Description\"":\""When the set of acceptable objects, such as filenames or URLs, is limited or known, create a mapping from a set of fixed input values (such as numeric IDs) to the actual filenames or URLs, and reject all other inputs.\\n                  For example, ID 1 could map to \\\""inbox.txt\\\"" and ID 2 could map to \\\""profile.txt\\\"". Features such as the ESAPI AccessReferenceMap [REF-185] provide this capability.\""},{\""Phase\"":\""Architecture and Design\"",\""Description\"":\""Run the code in a \\\""jail\\\"" or similar sandbox environment that enforces strict boundaries between the process and the operating system. This may effectively restrict which files can be accessed in a particular directory or which commands can be executed by the software.\\n                  OS-level examples include the Unix chroot jail, AppArmor, and SELinux. In general, managed code may provide some protection. For example, java.io.FilePermission in the Java SecurityManager allows the software to specify restrictions on file operations.\\n                  This may not be a feasible solution, and it only limits the impact to the operating system; the rest of the application may still be subject to compromise.\\n                  Be careful to avoid CWE-243 and other weaknesses related to jails.\""},{\""Phase\"":\""Architecture and Design\"",\""Description\"":\""Store library, include, and utility files outside of the web document root, if possible. Otherwise, store them in a separate directory and use the web server's access control capabilities to prevent attackers from directly requesting them. One common practice is to define a fixed constant in each calling program, then check for the existence of the constant in the library\\/include file; if the constant does not exist, then the file was directly requested, and it can exit immediately.\\n                  This significantly reduces the chance of an attacker being able to bypass any protection mechanisms that are in the base program but not in the include files. It will also reduce the attack surface.\""},{\""Phase\"":\""Implementation\"",\""Description\"":\""Ensure that error messages only contain minimal details that are useful to the intended audience and no one else. The messages need to strike the balance between being too cryptic (which can confuse users) or being too detailed (which may reveal more than intended). The messages should not reveal the methods that were used to determine the error. Attackers can use detailed information to refine or optimize their original attack, thereby increasing their chances of success.\\n                  If errors must be captured in some detail, record them in log messages, but consider what could occur if the log messages can be viewed by attackers. Highly sensitive information such as passwords should never be saved to log files.\\n\\t\\t  Avoid inconsistent messaging that might accidentally tip off an attacker about internal state, such as whether a user account exists or not.\\n                  In the context of path traversal, error messages which disclose path information can help attackers craft the appropriate attack strings to move through the file system hierarchy.\""},{\""Phase\"":\""Operation\"",\""Description\"":\""When using PHP, configure the application so that it does not use register_globals. During implementation, develop the application so that it does not rely on this feature, but be wary of implementing a register_globals emulation that is subject to weaknesses such as CWE-95, CWE-621, and similar issues.\""}]}"" RETURN n LIMIT 10"
